name,tree,repl,model,logl,df,aic,aicc,bic
PF02525,NA,NA,DCMut+F+I,16768.020,101,33738.039,33880.136,34092.488
PF02525,NA,NA,DCMut+F+G4,16469.760,101,33141.520,33283.616,33495.968
PF02525,NA,NA,DCMut+F+I+G4,16469.751,102,33143.501,33289.418,33501.459
PF02525,NA,NA,PMB,16570.934,81,33303.869,33384.378,33588.129
PF02525,NA,NA,PMB+I,16570.927,82,33305.854,33388.854,33593.624
PF02525,NA,NA,PMB+G4,16362.076,82,32888.152,32971.152,33175.922
PF02525,NA,NA,PMB+I+G4,16362.083,83,32890.167,32975.713,33181.446
PF02525,NA,NA,PMB+F,16535.039,100,33270.078,33408.434,33621.017
PF02525,NA,NA,PMB+F+I,16535.030,101,33272.060,33414.157,33626.508
PF02525,NA,NA,PMB+F+G4,16325.705,101,32853.409,32995.506,33207.858
PF02525,NA,NA,PMB+F+I+G4,16325.703,102,32855.406,33001.323,33213.364
PF02525,NA,NA,HIVb,17217.102,81,34596.203,34676.712,34880.464
PF02525,NA,NA,HIVb+I,17217.091,82,34598.183,34681.183,34885.952
PF02525,NA,NA,HIVb+G4,16796.027,82,33756.055,33839.055,34043.824
PF02525,NA,NA,HIVb+I+G4,16796.036,83,33758.072,33843.618,34049.351
PF02525,NA,NA,HIVb+F,17113.001,100,34426.001,34564.357,34776.940
PF02525,NA,NA,HIVb+F+I,17112.992,101,34427.983,34570.080,34782.431
PF02525,NA,NA,HIVb+F+G4,16699.396,101,33600.791,33742.888,33955.240
PF02525,NA,NA,HIVb+F+I+G4,16699.392,102,33602.785,33748.701,33960.742
PF02525,NA,NA,HIVw,18093.942,81,36349.884,36430.393,36634.144
PF02525,NA,NA,HIVw+I,18093.921,82,36351.841,36434.841,36639.611
PF02525,NA,NA,HIVw+G4,17623.209,82,35410.417,35493.417,35698.187
PF02525,NA,NA,HIVw+I+G4,17623.158,83,35412.316,35497.862,35703.595
PF02525,NA,NA,HIVw+F,17592.772,100,35385.543,35523.900,35736.482
PF02525,NA,NA,HIVw+F+I,17592.757,101,35387.514,35529.611,35741.962
PF02525,NA,NA,HIVw+F+G4,17142.436,101,34486.873,34628.969,34841.321
PF02525,NA,NA,HIVw+F+I+G4,17142.420,102,34488.839,34634.756,34846.797
PF02525,NA,NA,JTTDCMut,16800.142,81,33762.284,33842.793,34046.544
PF02525,NA,NA,JTTDCMut+I,16800.138,82,33764.275,33847.275,34052.045
PF02525,NA,NA,JTTDCMut+G4,16493.241,82,33150.481,33233.481,33438.251
PF02525,NA,NA,JTTDCMut+I+G4,16493.245,83,33152.489,33238.035,33443.768
PF02525,NA,NA,JTTDCMut+F,16731.940,100,33663.879,33802.235,34014.818
PF02525,NA,NA,JTTDCMut+F+I,16731.932,101,33665.864,33807.960,34020.312
PF02525,NA,NA,JTTDCMut+F+G4,16436.169,101,33074.337,33216.434,33428.785
PF02525,NA,NA,JTTDCMut+F+I+G4,16436.163,102,33076.326,33222.242,33434.283
PF02525,NA,NA,FLU,17215.797,81,34593.594,34674.103,34877.855
PF02525,NA,NA,FLU+I,17215.789,82,34595.578,34678.578,34883.347
PF02525,NA,NA,FLU+G4,16847.700,82,33859.400,33942.400,34147.170
PF02525,NA,NA,FLU+I+G4,16847.696,83,33861.391,33946.937,34152.671
PF02525,NA,NA,FLU+F,16959.086,100,34118.172,34256.529,34469.111
PF02525,NA,NA,FLU+F+I,16959.076,101,34120.151,34262.248,34474.600
PF02525,NA,NA,FLU+F+G4,16601.231,101,33404.461,33546.558,33758.910
PF02525,NA,NA,FLU+F+I+G4,16601.208,102,33406.416,33552.333,33764.374
PF02525,NA,NA,Blosum62,16557.998,81,33277.996,33358.505,33562.257
PF02525,NA,NA,Blosum62+I,16557.990,82,33279.981,33362.981,33567.751
PF02525,NA,NA,Blosum62+G4,16346.756,82,32857.511,32940.511,33145.281
PF02525,NA,NA,Blosum62+I+G4,16346.766,83,32859.531,32945.078,33150.811
PF02525,NA,NA,Blosum62+F,16515.617,100,33231.234,33369.590,33582.173
PF02525,NA,NA,Blosum62+F+I,16515.603,101,33233.206,33375.302,33587.654
PF02525,NA,NA,Blosum62+F+G4,16304.216,101,32810.432,32952.528,33164.880
PF02525,NA,NA,Blosum62+F+I+G4,16304.215,102,32812.429,32958.346,33170.387
PF02525,NA,NA,mtMet,18180.781,81,36523.562,36604.072,36807.823
PF02525,NA,NA,mtMet+I,18180.775,82,36525.551,36608.551,36813.321
PF02525,NA,NA,mtMet+G4,17608.370,82,35380.740,35463.740,35668.509
PF02525,NA,NA,mtMet+I+G4,17608.369,83,35382.738,35468.284,35674.017
PF02525,NA,NA,mtMet+F,17180.183,100,34560.366,34698.722,34911.305
PF02525,NA,NA,mtMet+F+I,17180.170,101,34562.341,34704.437,34916.789
PF02525,NA,NA,mtMet+F+G4,16712.955,101,33627.910,33770.007,33982.359
PF02525,NA,NA,mtMet+F+I+G4,16712.949,102,33629.898,33775.814,33987.855
PF02525,NA,NA,mtVer,18309.175,81,36780.350,36860.859,37064.610
PF02525,NA,NA,mtVer+I,18309.160,82,36782.319,36865.319,37070.089
PF02525,NA,NA,mtVer+G4,17648.435,82,35460.870,35543.870,35748.639
PF02525,NA,NA,mtVer+I+G4,17648.434,83,35462.869,35548.415,35754.148
PF02525,NA,NA,mtVer+F,17437.942,100,35075.885,35214.241,35426.823
PF02525,NA,NA,mtVer+F+I,17437.936,101,35077.872,35219.969,35432.320
PF02525,NA,NA,mtVer+F+G4,16916.058,101,34034.115,34176.212,34388.563
PF02525,NA,NA,mtVer+F+I+G4,16916.045,102,34036.090,34182.007,34394.048
PF02525,NA,NA,mtInv,18243.689,81,36649.378,36729.887,36933.638
PF02525,NA,NA,mtInv+I,18243.681,82,36651.363,36734.363,36939.133
PF02525,NA,NA,mtInv+G4,17749.876,82,35663.752,35746.752,35951.521
PF02525,NA,NA,mtInv+I+G4,17749.874,83,35665.748,35751.294,35957.027
PF02525,NA,NA,mtInv+F,17011.947,100,34223.894,34362.250,34574.833
PF02525,NA,NA,mtInv+F+I,17011.943,101,34225.886,34367.983,34580.334
PF02525,NA,NA,mtInv+F+G4,16596.706,101,33395.412,33537.509,33749.860
PF02525,NA,NA,mtInv+F+I+G4,16596.698,102,33397.397,33543.313,33755.354
PF03171,NA,NA,Dayhoff,26073.996,287,52721.993,218033.993,53643.115
PF03171,NA,NA,Dayhoff+I,26073.985,288,52723.971,219187.971,53648.303
PF03171,NA,NA,Dayhoff+G4,25418.853,288,51413.707,217877.707,52338.039
PF03171,NA,NA,Dayhoff+I+G4,25418.845,289,51415.690,219035.690,52343.232
PF03171,NA,NA,Dayhoff+F,25951.199,306,52514.399,240398.399,53496.501
PF03171,NA,NA,Dayhoff+F+I,25951.177,307,52516.355,241628.355,53501.667
PF03171,NA,NA,Dayhoff+F+G4,25305.914,307,51225.827,240337.827,52211.139
PF03171,NA,NA,Dayhoff+F+I+G4,25305.905,308,51227.810,241571.810,52216.332
PF03171,NA,NA,mtMAM,28235.087,287,57044.174,222356.174,57965.297
PF03171,NA,NA,mtMAM+I,28235.071,288,57046.143,223510.143,57970.475
PF03171,NA,NA,mtMAM+G4,26966.976,288,54509.952,220973.952,55434.284
PF03171,NA,NA,mtMAM+I+G4,26967.004,289,54512.007,222132.007,55439.549
PF03171,NA,NA,mtMAM+F,27126.470,306,54864.940,242748.940,55847.042
PF03171,NA,NA,mtMAM+F+I,27126.463,307,54866.925,243978.925,55852.237
PF03171,NA,NA,mtMAM+F+G4,26033.546,307,52681.092,241793.092,53666.404
PF03171,NA,NA,mtMAM+F+I+G4,26033.496,308,52682.992,243026.992,53671.514
PF03171,NA,NA,JTT,25813.762,287,52201.524,217513.524,53122.646
PF03171,NA,NA,JTT+I,25813.751,288,52203.502,218667.502,53127.834
PF03171,NA,NA,JTT+G4,25154.759,288,50885.518,217349.518,51809.850
PF03171,NA,NA,JTT+I+G4,25154.754,289,50887.508,218507.508,51815.050
PF03171,NA,NA,JTT+F,25838.458,306,52288.916,240172.916,53271.019
PF03171,NA,NA,JTT+F+I,25838.447,307,52290.894,241402.894,53276.206
PF03171,NA,NA,JTT+F+G4,25190.697,307,50995.394,240107.394,51980.706
PF03171,NA,NA,JTT+F+I+G4,25190.682,308,50997.364,241341.364,51985.886
PF03171,NA,NA,WAG,25563.438,287,51700.876,217012.876,52621.999
PF03171,NA,NA,WAG+I,25563.417,288,51702.834,218166.834,52627.166
PF03171,NA,NA,WAG+G4,25001.449,288,50578.899,217042.899,51503.231
PF03171,NA,NA,WAG+I+G4,25001.443,289,50580.885,218200.885,51508.427
PF03171,NA,NA,WAG+F,25521.586,306,51655.171,239539.171,52637.274
PF03171,NA,NA,WAG+F+I,25521.570,307,51657.140,240769.140,52642.452
PF03171,NA,NA,WAG+F+G4,24966.716,307,50547.433,239659.433,51532.745
PF03171,NA,NA,WAG+F+I+G4,24966.704,308,50549.407,240893.407,51537.929
PF03171,NA,NA,cpREV,25718.378,287,52010.755,217322.755,52931.878
PF03171,NA,NA,cpREV+I,25718.357,288,52012.715,218476.715,52937.047
PF03171,NA,NA,cpREV+G4,25197.881,288,50971.762,217435.762,51896.094
PF03171,NA,NA,cpREV+I+G4,25197.873,289,50973.746,218593.746,51901.288
PF03171,NA,NA,cpREV+F,25656.695,306,51925.391,239809.391,52907.493
PF03171,NA,NA,cpREV+F+I,25656.684,307,51927.368,241039.368,52912.680
PF03171,NA,NA,cpREV+F+G4,25135.988,307,50885.976,239997.976,51871.289
PF03171,NA,NA,cpREV+F+I+G4,25135.983,308,50887.967,241231.967,51876.488
PF03171,NA,NA,mtREV,27175.889,287,54925.779,220237.779,55846.901
PF03171,NA,NA,mtREV+I,27175.880,288,54927.760,221391.760,55852.092
PF03171,NA,NA,mtREV+G4,26330.693,288,53237.386,219701.386,54161.718
PF03171,NA,NA,mtREV+I+G4,26330.692,289,53239.384,220859.384,54166.926
PF03171,NA,NA,mtREV+F,26242.479,306,53096.957,240980.957,54079.060
PF03171,NA,NA,mtREV+F+I,26242.467,307,53098.935,242210.935,54084.247
PF03171,NA,NA,mtREV+F+G4,25474.959,307,51563.918,240675.918,52549.230
PF03171,NA,NA,mtREV+F+I+G4,25474.938,308,51565.876,241909.876,52554.397
PF03171,NA,NA,rtREV,25767.385,287,52108.771,217420.771,53029.893
PF03171,NA,NA,rtREV+I,25767.376,288,52110.753,218574.753,53035.085
PF03171,NA,NA,rtREV+G4,25098.877,288,50773.754,217237.754,51698.086
PF03171,NA,NA,rtREV+I+G4,25098.879,289,50775.758,218395.758,51703.300
PF03171,NA,NA,rtREV+F,25642.400,306,51896.800,239780.800,52878.902
PF03171,NA,NA,rtREV+F+I,25642.383,307,51898.766,241010.766,52884.078
PF03171,NA,NA,rtREV+F+G4,24989.076,307,50592.152,239704.152,51577.465
PF03171,NA,NA,rtREV+F+I+G4,24989.030,308,50594.060,240938.060,51582.581
PF03171,NA,NA,mtART,27758.608,287,56091.217,221403.217,57012.339
PF03171,NA,NA,mtART+I,27758.606,288,56093.213,222557.213,57017.545
PF03171,NA,NA,mtART+G4,26717.516,288,54011.031,220475.031,54935.363
PF03171,NA,NA,mtART+I+G4,26717.513,289,54013.026,221633.026,54940.567
PF03171,NA,NA,mtART+F,26637.825,306,53887.650,241771.650,54869.753
PF03171,NA,NA,mtART+F+I,26637.821,307,53889.642,243001.642,54874.955
PF03171,NA,NA,mtART+F+G4,25775.819,307,52165.638,241277.638,53150.950
PF03171,NA,NA,mtART+F+I+G4,25775.818,308,52167.637,242511.637,53156.159
PF03171,NA,NA,mtZOA,27066.577,287,54707.154,220019.154,55628.276
PF03171,NA,NA,mtZOA+I,27066.562,288,54709.124,221173.124,55633.456
PF03171,NA,NA,mtZOA+G4,26132.537,288,52841.075,219305.075,53765.407
PF03171,NA,NA,mtZOA+I+G4,26132.535,289,52843.070,220463.070,53770.611
PF03171,NA,NA,mtZOA+F,26284.447,306,53180.893,241064.893,54162.996
PF03171,NA,NA,mtZOA+F+I,26284.426,307,53182.852,242294.852,54168.164
PF03171,NA,NA,mtZOA+F+G4,25489.507,307,51593.014,240705.014,52578.326
PF03171,NA,NA,mtZOA+F+I+G4,25489.486,308,51594.973,241938.973,52583.494
PF03171,NA,NA,VT,25492.732,287,51559.465,216871.465,52480.587
PF03171,NA,NA,VT+I,25492.722,288,51561.444,218025.444,52485.776
PF03171,NA,NA,VT+G4,24952.025,288,50480.051,216944.051,51404.383
PF03171,NA,NA,VT+I+G4,24951.994,289,50481.989,218101.989,51409.530
PF03171,NA,NA,VT+F,25475.838,306,51563.677,239447.677,52545.779
PF03171,NA,NA,VT+F+I,25475.829,307,51565.659,240677.659,52550.971
PF03171,NA,NA,VT+F+G4,24951.329,307,50516.658,239628.658,51501.970
PF03171,NA,NA,VT+F+I+G4,24951.303,308,50518.606,240862.606,51507.128
PF03171,NA,NA,LG,25698.162,287,51970.324,217282.324,52891.446
PF03171,NA,NA,LG+I,25698.149,288,51972.297,218436.297,52896.629
PF03171,NA,NA,LG+G4,24996.943,288,50569.886,217033.886,51494.218
PF03171,NA,NA,LG+I+G4,24996.928,289,50571.855,218191.855,51499.397
PF03171,NA,NA,LG+F,25672.221,306,51956.442,239840.442,52938.545
PF03171,NA,NA,LG+F+I,25672.217,307,51958.434,241070.434,52943.746
PF03171,NA,NA,LG+F+G4,24985.884,307,50585.769,239697.769,51571.081
PF03171,NA,NA,LG+F+I+G4,24984.363,308,50584.725,240928.725,51573.247
PF03171,NA,NA,DCMut,26070.100,287,52714.200,218026.200,53635.322
PF03171,NA,NA,DCMut+I,26070.086,288,52716.172,219180.172,53640.504
PF03171,NA,NA,DCMut+G4,25416.549,288,51409.098,217873.098,52333.430
PF03171,NA,NA,DCMut+I+G4,25416.533,289,51411.066,219031.066,52338.608
PF03171,NA,NA,DCMut+F,25947.704,306,52507.408,240391.408,53489.511
PF03171,NA,NA,DCMut+F+I,25947.683,307,52509.365,241621.365,53494.678
PF03171,NA,NA,DCMut+F+G4,25303.941,307,51221.881,240333.881,52207.193
PF03171,NA,NA,DCMut+F+I+G4,25303.931,308,51223.863,241567.863,52212.384
PF03171,NA,NA,PMB,25460.207,287,51494.415,216806.415,52415.537
PF03171,NA,NA,PMB+I,25460.203,288,51496.407,217960.407,52420.739
PF03171,NA,NA,PMB+G4,24971.200,288,50518.401,216982.401,51442.733
PF03171,NA,NA,PMB+I+G4,24971.198,289,50520.397,218140.397,51447.938
PF03171,NA,NA,PMB+F,25481.668,306,51575.336,239459.336,52557.438
PF03171,NA,NA,PMB+F+I,25481.657,307,51577.314,240689.314,52562.626
PF03171,NA,NA,PMB+F+G4,25002.616,307,50619.231,239731.231,51604.544
PF03171,NA,NA,PMB+F+I+G4,25002.600,308,50621.199,240965.199,51609.721
PF03171,NA,NA,HIVb,26521.940,287,53617.881,218929.881,54539.003
PF03171,NA,NA,HIVb+I,26521.935,288,53619.871,220083.871,54544.203
PF03171,NA,NA,HIVb+G4,25705.653,288,51987.306,218451.306,52911.638
PF03171,NA,NA,HIVb+I+G4,25705.662,289,51989.324,219609.324,52916.865
PF03171,NA,NA,HIVb+F,26526.434,306,53664.868,241548.868,54646.971
PF03171,NA,NA,HIVb+F+I,26526.416,307,53666.831,242778.831,54652.143
PF03171,NA,NA,HIVb+F+G4,25703.392,307,52020.784,241132.784,53006.096
PF03171,NA,NA,HIVb+F+I+G4,25703.389,308,52022.778,242366.778,53011.299
PF03171,NA,NA,HIVw,27533.866,287,55641.732,220953.732,56562.854
PF03171,NA,NA,HIVw+I,27533.849,288,55643.697,222107.697,56568.029
PF03171,NA,NA,HIVw+G4,26713.903,288,54003.806,220467.806,54928.138
PF03171,NA,NA,HIVw+I+G4,26713.895,289,54005.790,221625.790,54933.331
PF03171,NA,NA,HIVw+F,27159.912,306,54931.824,242815.824,55913.927
PF03171,NA,NA,HIVw+F+I,27159.888,307,54933.775,244045.775,55919.087
PF03171,NA,NA,HIVw+F+G4,26387.697,307,53389.394,242501.394,54374.706
PF03171,NA,NA,HIVw+F+I+G4,26387.686,308,53391.372,243735.372,54379.894
PF03171,NA,NA,JTTDCMut,25814.341,287,52202.682,217514.682,53123.805
PF03171,NA,NA,JTTDCMut+I,25814.336,288,52204.672,218668.672,53129.004
PF03171,NA,NA,JTTDCMut+G4,25152.215,288,50880.430,217344.430,51804.762
PF03171,NA,NA,JTTDCMut+I+G4,25152.210,289,50882.421,218502.421,51809.962
PF03171,NA,NA,JTTDCMut+F,25836.680,306,52285.360,240169.360,53267.463
PF03171,NA,NA,JTTDCMut+F+I,25836.667,307,52287.335,241399.335,53272.647
PF03171,NA,NA,JTTDCMut+F+G4,25185.582,307,50985.165,240097.165,51970.477
PF03171,NA,NA,JTTDCMut+F+I+G4,25185.567,308,50987.134,241331.134,51975.656
PF03171,NA,NA,FLU,26411.448,287,53396.895,218708.895,54318.018
PF03171,NA,NA,FLU+I,26411.417,288,53398.834,219862.834,54323.166
PF03171,NA,NA,FLU+G4,25652.931,288,51881.862,218345.862,52806.194
PF03171,NA,NA,FLU+I+G4,25652.894,289,51883.787,219503.787,52811.329
PF03171,NA,NA,FLU+F,26258.675,306,53129.350,241013.350,54111.452
PF03171,NA,NA,FLU+F+I,26258.663,307,53131.327,242243.327,54116.639
PF03171,NA,NA,FLU+F+G4,25529.025,307,51672.050,240784.050,52657.362
PF03171,NA,NA,FLU+F+I+G4,25529.022,308,51674.044,242018.044,52662.566
PF03171,NA,NA,Blosum62,25488.098,287,51550.196,216862.196,52471.319
PF03171,NA,NA,Blosum62+I,25488.092,288,51552.184,218016.184,52476.516
PF03171,NA,NA,Blosum62+G4,24976.517,288,50529.033,216993.033,51453.365
PF03171,NA,NA,Blosum62+I+G4,24976.540,289,50531.080,218151.080,51458.621
PF03171,NA,NA,Blosum62+F,25475.620,306,51563.240,239447.240,52545.342
PF03171,NA,NA,Blosum62+F+I,25475.605,307,51565.209,240677.209,52550.522
PF03171,NA,NA,Blosum62+F+G4,24982.815,307,50579.630,239691.630,51564.942
PF03171,NA,NA,Blosum62+F+I+G4,24982.793,308,50581.585,240925.585,51570.107
PF03171,NA,NA,mtMet,27237.727,287,55049.454,220361.454,55970.577
PF03171,NA,NA,mtMet+I,27237.716,288,55051.431,221515.431,55975.763
PF03171,NA,NA,mtMet+G4,26355.882,288,53287.764,219751.764,54212.096
PF03171,NA,NA,mtMet+I+G4,26355.881,289,53289.762,220909.762,54217.303
PF03171,NA,NA,mtMet+F,26259.737,306,53131.474,241015.474,54113.577
PF03171,NA,NA,mtMet+F+I,26259.718,307,53133.436,242245.436,54118.748
PF03171,NA,NA,mtMet+F+G4,25486.756,307,51587.513,240699.513,52572.825
PF03171,NA,NA,mtMet+F+I+G4,25486.750,308,51589.501,241933.501,52578.022
PF03171,NA,NA,mtVer,27706.220,287,55986.440,221298.440,56907.562
PF03171,NA,NA,mtVer+I,27706.204,288,55988.409,222452.409,56912.741
PF03171,NA,NA,mtVer+G4,26697.123,288,53970.245,220434.245,54894.577
PF03171,NA,NA,mtVer+I+G4,26697.121,289,53972.241,221592.241,54899.783
PF03171,NA,NA,mtVer+F,26811.042,306,54234.084,242118.084,55216.187
PF03171,NA,NA,mtVer+F+I,26811.031,307,54236.063,243348.063,55221.375
PF03171,NA,NA,mtVer+F+G4,25898.663,307,52411.327,241523.327,53396.639
PF03171,NA,NA,mtVer+F+I+G4,25898.613,308,52413.226,242757.226,53401.748
PF03171,NA,NA,mtInv,27205.565,287,54985.129,220297.129,55906.252
PF03171,NA,NA,mtInv+I,27205.544,288,54987.088,221451.088,55911.420
PF03171,NA,NA,mtInv+G4,26415.770,288,53407.541,219871.541,54331.873
PF03171,NA,NA,mtInv+I+G4,26415.771,289,53409.542,221029.542,54337.083
PF03171,NA,NA,mtInv+F,25982.769,306,52577.539,240461.539,53559.641
PF03171,NA,NA,mtInv+F+I,25982.765,307,52579.531,241691.531,53564.843
PF03171,NA,NA,mtInv+F+G4,25297.710,307,51209.419,240321.419,52194.731
PF03171,NA,NA,mtInv+F+I+G4,25297.716,308,51211.431,241555.431,52199.953
PF03328,NA,NA,Dayhoff,8991.626,39,18061.251,18074.996,18201.154
PF03328,NA,NA,Dayhoff+I,8933.144,40,17946.287,17960.800,18089.777
PF03328,NA,NA,Dayhoff+G4,8865.258,40,17810.516,17825.029,17954.006
PF03328,NA,NA,Dayhoff+I+G4,8847.587,41,17777.174,17792.481,17924.251
PF03328,NA,NA,Dayhoff+F,8994.976,58,18105.952,18138.856,18314.013
PF03328,NA,NA,Dayhoff+F+I,8938.050,59,17994.100,18028.303,18205.748
PF03328,NA,NA,Dayhoff+F+G4,8858.058,59,17834.116,17868.319,18045.764
PF03328,NA,NA,Dayhoff+F+I+G4,8841.058,60,17802.116,17837.650,18017.350
PF03328,NA,NA,mtMAM,9808.780,39,19695.559,19709.304,19835.462
PF03328,NA,NA,mtMAM+I,9767.660,40,19615.320,19629.834,19758.810
PF03328,NA,NA,mtMAM+G4,9458.710,40,18997.420,19011.933,19140.910
PF03328,NA,NA,mtMAM+I+G4,9452.666,41,18987.332,19002.638,19134.409
PF03328,NA,NA,mtMAM+F,9365.599,58,18847.198,18880.102,19055.259
PF03328,NA,NA,mtMAM+F+I,9309.927,59,18737.853,18772.056,18949.501
PF03328,NA,NA,mtMAM+F+G4,9104.487,59,18326.974,18361.177,18538.622
PF03328,NA,NA,mtMAM+F+I+G4,9088.131,60,18296.262,18331.796,18511.497
PF03328,NA,NA,JTT,8919.826,39,17917.652,17931.396,18057.555
PF03328,NA,NA,JTT+I,8869.387,40,17818.773,17833.287,17962.263
PF03328,NA,NA,JTT+G4,8807.429,40,17694.857,17709.370,17838.347
PF03328,NA,NA,JTT+I+G4,8791.996,41,17665.992,17681.299,17813.070
PF03328,NA,NA,JTT+F,8932.069,58,17980.138,18013.042,18188.198
PF03328,NA,NA,JTT+F+I,8881.757,59,17881.514,17915.717,18093.162
PF03328,NA,NA,JTT+F+G4,8812.329,59,17742.657,17776.860,17954.305
PF03328,NA,NA,JTT+F+I+G4,8797.535,60,17715.071,17750.605,17930.306
PF03328,NA,NA,WAG,8810.222,39,17698.445,17712.189,17838.348
PF03328,NA,NA,WAG+I,8760.520,40,17601.041,17615.554,17744.531
PF03328,NA,NA,WAG+G4,8724.887,40,17529.774,17544.287,17673.264
PF03328,NA,NA,WAG+I+G4,8707.190,41,17496.380,17511.686,17643.457
PF03328,NA,NA,WAG+F,8799.637,58,17715.273,17748.177,17923.334
PF03328,NA,NA,WAG+F+I,8751.307,59,17620.615,17654.818,17832.262
PF03328,NA,NA,WAG+F+G4,8712.407,59,17542.814,17577.017,17754.462
PF03328,NA,NA,WAG+F+I+G4,8695.540,60,17511.079,17546.613,17726.314
PF03328,NA,NA,cpREV,8925.598,39,17929.196,17942.940,18069.099
PF03328,NA,NA,cpREV+I,8869.924,40,17819.848,17834.361,17963.338
PF03328,NA,NA,cpREV+G4,8825.559,40,17731.117,17745.631,17874.607
PF03328,NA,NA,cpREV+I+G4,8806.338,41,17694.676,17709.982,17841.753
PF03328,NA,NA,cpREV+F,8890.030,58,17896.059,17928.963,18104.120
PF03328,NA,NA,cpREV+F+I,8834.042,59,17786.084,17820.287,17997.732
PF03328,NA,NA,cpREV+F+G4,8785.890,59,17689.780,17723.983,17901.427
PF03328,NA,NA,cpREV+F+I+G4,8766.811,60,17653.622,17689.156,17868.857
PF03328,NA,NA,mtREV,9425.839,39,18929.679,18943.423,19069.581
PF03328,NA,NA,mtREV+I,9390.229,40,18860.458,18874.971,19003.948
PF03328,NA,NA,mtREV+G4,9217.883,40,18515.767,18530.280,18659.257
PF03328,NA,NA,mtREV+I+G4,9209.740,41,18501.480,18516.787,18648.558
PF03328,NA,NA,mtREV+F,9045.445,58,18206.889,18239.793,18414.949
PF03328,NA,NA,mtREV+F+I,8998.016,59,18114.032,18148.235,18325.680
PF03328,NA,NA,mtREV+F+G4,8883.364,59,17884.729,17918.932,18096.376
PF03328,NA,NA,mtREV+F+I+G4,8869.899,60,17859.798,17895.332,18075.033
PF03328,NA,NA,rtREV,8903.102,39,17884.204,17897.949,18024.107
PF03328,NA,NA,rtREV+I,8858.141,40,17796.282,17810.795,17939.772
PF03328,NA,NA,rtREV+G4,8806.488,40,17692.976,17707.490,17836.466
PF03328,NA,NA,rtREV+I+G4,8791.466,41,17664.932,17680.239,17812.009
PF03328,NA,NA,rtREV+F,8812.528,58,17741.057,17773.961,17949.117
PF03328,NA,NA,rtREV+F+I,8770.316,59,17658.631,17692.834,17870.279
PF03328,NA,NA,rtREV+F+G4,8715.377,59,17548.754,17582.957,17760.402
PF03328,NA,NA,rtREV+F+I+G4,8701.315,60,17522.630,17558.164,17737.865
PF03328,NA,NA,mtART,9694.826,39,19467.653,19481.397,19607.555
PF03328,NA,NA,mtART+I,9662.654,40,19405.308,19419.822,19548.798
PF03328,NA,NA,mtART+G4,9371.090,40,18822.180,18836.694,18965.670
PF03328,NA,NA,mtART+I+G4,9363.185,41,18808.371,18823.677,18955.448
PF03328,NA,NA,mtART+F,9309.898,58,18735.795,18768.699,18943.856
PF03328,NA,NA,mtART+F+I,9262.006,59,18642.012,18676.215,18853.660
PF03328,NA,NA,mtART+F+G4,9039.840,59,18197.681,18231.884,18409.328
PF03328,NA,NA,mtART+F+I+G4,9023.548,60,18167.097,18202.631,18382.332
PF03328,NA,NA,mtZOA,9408.149,39,18894.297,18908.042,19034.200
PF03328,NA,NA,mtZOA+I,9376.927,40,18833.855,18848.368,18977.345
PF03328,NA,NA,mtZOA+G4,9136.237,40,18352.474,18366.988,18495.964
PF03328,NA,NA,mtZOA+I+G4,9128.996,41,18339.992,18355.299,18487.069
PF03328,NA,NA,mtZOA+F,9174.848,58,18465.697,18498.600,18673.757
PF03328,NA,NA,mtZOA+F+I,9129.215,59,18376.430,18410.633,18588.078
PF03328,NA,NA,mtZOA+F+G4,8945.733,59,18009.467,18043.670,18221.115
PF03328,NA,NA,mtZOA+F+I+G4,8932.475,60,17984.951,18020.485,18200.185
PF03328,NA,NA,VT,8808.897,39,17695.793,17709.538,17835.696
PF03328,NA,NA,VT+I,8766.112,40,17612.224,17626.737,17755.714
PF03328,NA,NA,VT+G4,8734.872,40,17549.745,17564.258,17693.235
PF03328,NA,NA,VT+I+G4,8719.307,41,17520.613,17535.920,17667.690
PF03328,NA,NA,VT+F,8795.747,58,17707.494,17740.398,17915.554
PF03328,NA,NA,VT+F+I,8754.054,59,17626.107,17660.310,17837.755
PF03328,NA,NA,VT+F+G4,8720.124,59,17558.248,17592.451,17769.896
PF03328,NA,NA,VT+F+I+G4,8705.331,60,17530.661,17566.195,17745.896
PF03328,NA,NA,LG,8819.401,39,17716.802,17730.546,17856.704
PF03328,NA,NA,LG+I,8774.555,40,17629.111,17643.624,17772.601
PF03328,NA,NA,LG+G4,8714.201,40,17508.401,17522.915,17651.891
PF03328,NA,NA,LG+I+G4,8700.298,41,17482.596,17497.903,17629.674
PF03328,NA,NA,LG+F,8803.121,58,17722.241,17755.145,17930.302
PF03328,NA,NA,LG+F+I,8760.942,59,17639.884,17674.087,17851.532
PF03328,NA,NA,LG+F+G4,8696.880,59,17511.761,17545.964,17723.408
PF03328,NA,NA,LG+F+I+G4,8684.112,60,17488.224,17523.758,17703.459
PF03328,NA,NA,DCMut,8990.195,39,18058.391,18072.135,18198.293
PF03328,NA,NA,DCMut+I,8931.870,40,17943.740,17958.253,18087.230
PF03328,NA,NA,DCMut+G4,8864.509,40,17809.018,17823.531,17952.508
PF03328,NA,NA,DCMut+I+G4,8846.836,41,17775.671,17790.978,17922.749
PF03328,NA,NA,DCMut+F,8993.366,58,18102.732,18135.636,18310.792
PF03328,NA,NA,DCMut+F+I,8936.608,59,17991.216,18025.419,18202.864
